Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2022-06-15 05:00:00,0.6615048428571428,10.9,86,53,8.0,0.267,73.0,61.0,11.2,0.0
2022-06-15 06:00:00,0.6323920437500001,10.5,89,50,7.2,0.267,78.0,64.0,11.9,1.0
2022-06-15 07:00:00,0.5855984187499998,11.8,84,56,8.9,0.267,82.0,48.0,10.8,36.0
2022-06-15 08:00:00,0.5823205909090907,13.7,78,47,7.8,0.267,86.0,53.0,9.7,133.0
2022-06-15 09:00:00,0.6656259322580643,15.9,71,53,6.4,0.266,89.0,52.0,9.0,259.0
2022-06-15 10:00:00,0.7017846058823531,18.4,64,57,7.7,0.265,84.0,54.0,8.2,382.0
2022-06-15 11:00:00,0.7003003619047619,20.9,55,58,9.9,0.263,78.0,53.0,8.0,477.0
2022-06-15 12:00:00,0.7145957285714286,22.6,48,59,10.2,0.261,71.0,50.0,7.2,470.0
2022-06-15 13:00:00,0.862888561904762,23.8,45,45,7.6,0.259,64.0,56.0,8.9,235.0
2022-06-15 14:00:00,0.8825058877058909,24.0,41,56,5.6,0.255,55.0,47.0,7.8,240.0
2022-06-15 15:00:00,0.8559454053571431,24.9,41,9,3.9,0.252,48.0,53.0,6.4,463.0
2022-06-15 16:00:00,1.1380663158306064,25.4,40,11,2.2,0.25,45.0,57.0,7.7,353.0
2022-06-15 17:00:00,0.9922987029850748,25.6,39,8,5.9,0.248,41.0,58.0,9.9,261.0
2022-06-15 18:00:00,1.103994611351351,25.3,40,6,5.1,0.246,41.0,59.0,10.2,359.0
2022-06-15 19:00:00,0.9624313558139536,25.2,41,16,7.2,0.245,40.0,45.0,7.6,180.0
2022-06-15 20:00:00,0.7286542666666667,24.1,48,3,9.3,0.244,39.0,56.0,5.6,115.0
2022-06-15 21:00:00,0.9409547534482762,22.0,52,10,12.6,0.243,40.0,9.0,3.9,40.0
2022-06-15 22:00:00,0.7260922599999999,20.3,53,18,12.4,0.243,41.0,11.0,2.2,4.0
2022-06-15 23:00:00,0.725048930769231,18.9,58,23,11.7,0.243,48.0,8.0,5.9,0.0
2022-06-16 00:00:00,0.7150329307692307,17.6,67,29,12.1,0.243,52.0,6.0,5.1,0.0
2022-06-16 01:00:00,0.7796999047619049,17.1,69,42,11.9,0.243,53.0,16.0,7.2,0.0
2022-06-16 02:00:00,0.8119936000000001,15.7,78,43,9.7,0.239,58.0,3.0,9.3,0.0
2022-06-16 03:00:00,0.8254142263157895,15.0,82,41,7.4,0.239,67.0,10.0,12.6,0.0
2022-06-16 04:00:00,0.7582223800000001,14.2,84,37,8.2,0.239,69.0,18.0,12.4,0.0
2022-06-16 05:00:00,0.7266773647058824,13.4,85,38,7.2,0.239,78.0,23.0,11.7,0.0
2022-06-16 06:00:00,0.9221527345679013,12.8,86,29,5.9,0.239,82.0,29.0,12.1,0.0
2022-06-16 07:00:00,0.6224079083333334,14.1,80,45,9.0,0.239,84.0,42.0,11.9,35.0
2022-06-16 08:00:00,0.6270386363636364,15.6,72,43,7.1,0.238,85.0,43.0,9.7,134.0
2022-06-16 09:00:00,1.029312408840013,17.3,66,45,5.9,0.238,86.0,41.0,7.4,240.0
2022-06-16 10:00:00,0.6357703444444446,19.3,59,47,5.1,0.238,80.0,37.0,8.2,334.0
2022-06-16 11:00:00,0.6444107,21.2,53,59,6.9,0.237,72.0,38.0,7.2,458.0
2022-06-16 12:00:00,0.6322036750000002,22.8,44,63,10.5,0.235,66.0,29.0,5.9,560.0
2022-06-16 13:00:00,0.8805618619718308,23.9,39,63,11.8,0.234,59.0,45.0,9.0,552.0
2022-06-16 14:00:00,0.7666179909090911,23.7,37,56,10.5,0.233,53.0,43.0,7.1,514.0
2022-06-16 15:00:00,0.8720694292682928,24.5,36,43,8.3,0.232,44.0,45.0,5.9,333.0
2022-06-16 16:00:00,0.8872086909090909,25.0,37,20,6.4,0.23,39.0,47.0,5.1,411.0
2022-06-16 17:00:00,0.919878925,25.2,37,36,5.4,0.229,37.0,59.0,6.9,491.0
2022-06-16 18:00:00,0.9794318172212854,25.1,38,37,6.7,0.227,36.0,63.0,10.5,387.0
2022-06-16 19:00:00,0.9556101709005628,24.7,39,53,7.2,0.226,37.0,63.0,11.8,246.0
2022-06-16 20:00:00,0.9174003785714288,23.8,44,45,7.7,0.225,37.0,56.0,10.5,191.0
2022-06-16 21:00:00,1.4319175034482767,22.0,54,49,5.6,0.225,38.0,43.0,8.3,75.0
2022-06-16 22:00:00,0.9830427666666668,19.4,58,55,7.7,0.225,39.0,20.0,6.4,9.0
2022-06-16 23:00:00,0.9329788699999998,18.6,59,78,7.5,0.225,44.0,36.0,5.4,0.0
2022-06-17 00:00:00,0.9075830785714286,17.7,62,100,7.0,0.225,54.0,37.0,6.7,0.0
2022-06-17 01:00:00,1.096486959701493,17.0,66,145,6.2,0.225,58.0,53.0,7.2,0.0
2022-06-17 02:00:00,0.9351188583333336,17.5,65,149,7.5,0.221,59.0,45.0,7.7,0.0
2022-06-17 03:00:00,0.9196716958333332,16.1,71,155,7.6,0.221,62.0,49.0,5.6,0.0
2022-06-17 04:00:00,0.8947649692307691,16.0,71,153,10.3,0.221,66.0,55.0,7.7,0.0
2022-06-17 05:00:00,0.979084805263158,16.2,70,154,7.2,0.221,65.0,78.0,7.5,0.0
2022-06-17 06:00:00,0.9181495900000004,16.2,71,152,10.0,0.221,71.0,100.0,7.0,1.0
2022-06-17 07:00:00,0.8471292142857143,16.9,71,135,9.8,0.221,71.0,145.0,6.2,39.0
2022-06-17 08:00:00,0.8291739285714286,18.9,68,165,7.1,0.221,70.0,149.0,7.5,143.0
2022-06-17 09:00:00,1.220724396470589,21.2,62,182,8.2,0.221,71.0,155.0,7.6,281.0
2022-06-17 10:00:00,0.947056205263158,23.8,50,197,11.9,0.22,71.0,153.0,10.3,425.0
2022-06-17 11:00:00,1.155021793617022,25.4,40,209,13.2,0.219,68.0,154.0,7.2,558.0
2022-06-17 12:00:00,1.314742473913043,26.5,37,218,13.2,0.217,62.0,152.0,10.0,665.0
2022-06-17 13:00:00,1.401115563043478,27.5,35,200,13.3,0.215,50.0,135.0,9.8,737.0
2022-06-17 14:00:00,1.315546225925926,27.2,37,208,10.4,0.21,40.0,165.0,7.1,788.0
2022-06-17 15:00:00,1.323332608333333,28.3,35,212,11.4,0.209,37.0,182.0,8.2,756.0
2022-06-17 16:00:00,1.30533852,28.9,34,216,13.6,0.207,35.0,197.0,11.9,625.0
2022-06-17 17:00:00,1.441194785897436,29.2,35,217,15.2,0.205,37.0,209.0,13.2,540.0
2022-06-17 18:00:00,1.2621467375,29.1,37,214,16.2,0.204,35.0,218.0,13.2,464.0
2022-06-17 19:00:00,1.215923660714286,28.8,38,214,15.6,0.203,34.0,200.0,13.3,346.0
2022-06-17 20:00:00,1.191532056521739,27.9,44,201,12.2,0.202,35.0,208.0,10.4,202.0
2022-06-17 21:00:00,1.202398097560976,26.1,51,197,10.0,0.202,37.0,212.0,11.4,78.0
2022-06-17 22:00:00,1.1172927,24.5,54,214,12.4,0.202,38.0,216.0,13.6,10.0
2022-06-17 23:00:00,1.038606192307692,23.6,56,229,13.0,0.202,44.0,217.0,15.2,0.0
2022-06-18 00:00:00,0.9906910000000004,22.8,60,233,11.5,0.202,51.0,214.0,16.2,0.0
2022-06-18 01:00:00,1.010802463333333,21.9,64,244,11.3,0.202,54.0,214.0,15.6,0.0
2022-06-18 02:00:00,1.008456945454545,22.6,59,249,15.6,0.196,56.0,201.0,12.2,0.0
2022-06-18 03:00:00,0.989139431818182,21.9,56,254,12.3,0.196,60.0,197.0,10.0,0.0
2022-06-18 04:00:00,0.9961109714285716,20.4,60,242,9.0,0.196,64.0,214.0,12.4,0.0
2022-06-18 05:00:00,1.018070704761905,19.4,64,231,8.5,0.196,59.0,229.0,13.0,0.0
2022-06-18 06:00:00,0.9883776933333336,18.8,67,227,9.7,0.196,56.0,233.0,11.5,1.0
2022-06-18 07:00:00,0.987212244444444,19.7,68,217,8.9,0.196,60.0,244.0,11.3,42.0
2022-06-18 08:00:00,1.025270053333333,21.4,65,245,9.0,0.196,64.0,249.0,15.6,149.0
2022-06-18 09:00:00,1.148429757142857,23.5,58,249,8.4,0.196,67.0,254.0,12.3,290.0
2022-06-18 10:00:00,1.18634259,25.2,51,236,8.1,0.195,68.0,242.0,9.0,435.0
2022-06-18 11:00:00,1.318761244444445,26.9,48,227,8.3,0.194,65.0,231.0,8.5,568.0
2022-06-18 12:00:00,1.382312722727273,28.8,43,258,8.9,0.193,58.0,227.0,9.7,673.0
2022-06-18 13:00:00,1.41194659,30.4,40,262,8.8,0.191,51.0,217.0,8.9,740.0
2022-06-18 14:00:00,1.469494035714286,30.6,41,196,5.4,0.186,48.0,245.0,9.0,762.0
2022-06-18 15:00:00,1.64669334074074,31.5,39,250,6.7,0.184,43.0,249.0,8.4,704.0
2022-06-18 16:00:00,1.911856198,32.1,39,275,8.4,0.183,40.0,236.0,8.1,652.0
2022-06-18 17:00:00,1.7202549324728111,32.4,39,332,8.3,0.181,41.0,227.0,8.3,489.0
2022-06-18 18:00:00,1.6688811447970209,28.4,52,3,25.3,0.18,39.0,258.0,8.9,165.0
2022-06-18 19:00:00,1.7156309044442586,27.0,56,37,22.7,0.18,39.0,262.0,8.8,288.0
2022-06-18 20:00:00,1.775557887500001,26.8,58,56,21.1,0.179,39.0,196.0,5.4,163.0
2022-06-18 21:00:00,1.650287288571428,25.1,60,57,18.2,0.179,52.0,250.0,6.7,75.0
2022-06-18 22:00:00,1.491292333333333,23.6,65,51,13.3,0.179,56.0,275.0,8.4,8.0
2022-06-18 23:00:00,1.449945561904762,22.5,70,10,11.5,0.178,58.0,332.0,8.3,0.0
2022-06-19 00:00:00,1.389628722727273,21.2,76,21,16.5,0.178,60.0,3.0,25.3,0.0
2022-06-19 01:00:00,1.328125,19.5,82,7,18.9,0.178,65.0,37.0,22.7,0.0
2022-06-19 02:00:00,1.242662861904762,18.2,79,349,17.8,0.172,70.0,56.0,21.1,0.0
2022-06-19 03:00:00,1.178385426666666,16.7,73,347,25.3,0.172,76.0,57.0,18.2,0.0
2022-06-19 04:00:00,1.136429385,14.9,66,354,23.7,0.172,82.0,51.0,13.3,0.0
2022-06-19 05:00:00,1.101969079310345,14.4,61,66,21.7,0.172,79.0,10.0,11.5,0.0
2022-06-19 06:00:00,1.099005117647059,14.0,61,328,20.1,0.172,73.0,21.0,16.5,1.0
2022-06-19 07:00:00,1.160548405263158,15.1,58,339,6.8,0.172,66.0,7.0,18.9,39.0
2022-06-19 08:00:00,1.7874708364829217,15.1,64,357,17.3,0.172,61.0,349.0,17.8,138.0
2022-06-19 09:00:00,1.454773995454545,15.7,69,17,18.0,0.171,61.0,347.0,25.3,278.0
2022-06-19 10:00:00,1.48093896,16.0,68,10,17.7,0.171,58.0,354.0,23.7,423.0
2022-06-19 11:00:00,1.572680896296296,16.0,69,22,12.8,0.17,64.0,66.0,21.7,527.0
2022-06-19 12:00:00,1.623535166666666,18.2,62,30,15.5,0.169,69.0,328.0,20.1,657.0
2022-06-19 13:00:00,1.623000806060606,18.5,63,348,11.6,0.168,68.0,339.0,6.8,726.0
2022-06-19 14:00:00,1.705625822857143,16.0,83,345,10.3,0.163,69.0,357.0,17.3,761.0
2022-06-19 15:00:00,1.827980345,18.9,69,8,14.1,0.162,62.0,17.0,18.0,736.0
2022-06-19 16:00:00,1.931620184782608,17.5,72,28,16.0,0.161,63.0,10.0,17.7,681.0
2022-06-19 17:00:00,1.8868199977853852,17.4,71,27,19.2,0.161,83.0,22.0,12.8,439.0
2022-06-19 18:00:00,1.826124290518236,18.3,68,23,16.6,0.16,69.0,30.0,15.5,271.0
2022-06-19 19:00:00,1.799944481081081,17.9,67,30,17.3,0.159,72.0,348.0,11.6,195.0
2022-06-19 20:00:00,1.611328122222222,17.6,67,31,15.8,0.159,71.0,345.0,10.3,46.0
2022-06-19 21:00:00,1.528239944444445,17.0,68,22,14.7,0.159,68.0,8.0,14.1,76.0
2022-06-19 22:00:00,1.5237690375,16.2,70,19,14.4,0.159,67.0,28.0,16.0,9.0
2022-06-19 23:00:00,1.3990506476190467,15.3,73,18,14.5,0.159,67.0,27.0,19.2,0.0
2022-06-20 00:00:00,1.341488478947368,14.6,75,18,14.3,0.159,68.0,23.0,16.6,0.0
2022-06-20 01:00:00,1.332548761538462,14.0,76,38,14.8,0.159,70.0,30.0,17.3,0.0
2022-06-20 02:00:00,1.325141058333333,13.6,82,55,14.1,0.155,73.0,31.0,15.8,0.0
2022-06-20 03:00:00,1.342842984615384,13.7,82,16,7.5,0.156,75.0,22.0,14.7,0.0
2022-06-20 04:00:00,1.341567788888889,13.5,83,8,16.1,0.156,76.0,19.0,14.4,0.0
2022-06-20 05:00:00,1.484685017142857,13.1,86,5,17.8,0.156,82.0,18.0,14.5,0.0
2022-06-20 06:00:00,1.758663545882353,12.9,87,5,12.6,0.156,82.0,18.0,14.3,0.0
2022-06-20 07:00:00,1.612575337931034,13.1,87,6,13.7,0.156,83.0,38.0,14.8,7.0
2022-06-20 08:00:00,1.591435236363636,13.6,83,12,13.8,0.155,86.0,55.0,14.1,118.0
2022-06-20 09:00:00,1.594248325925926,15.0,71,11,14.3,0.155,87.0,16.0,7.5,210.0
2022-06-20 10:00:00,1.573288331034483,16.4,60,9,13.2,0.155,87.0,8.0,16.1,411.0
2022-06-20 11:00:00,1.346107759375,17.5,54,355,12.0,0.154,83.0,5.0,17.8,511.0
2022-06-20 12:00:00,1.24529805,18.6,50,349,13.7,0.154,71.0,5.0,12.6,548.0
2022-06-20 13:00:00,1.24271631724138,20.1,44,358,12.8,0.153,60.0,6.0,13.7,715.0
2022-06-20 14:00:00,1.3289840041666667,18.4,54,350,9.7,0.151,54.0,12.0,13.8,747.0
2022-06-20 15:00:00,1.439525465217391,20.3,46,346,9.9,0.151,50.0,11.0,14.3,727.0
2022-06-20 16:00:00,1.457760625,21.3,41,346,13.4,0.15,44.0,9.0,13.2,679.0
2022-06-20 17:00:00,1.472465046428571,21.4,42,347,16.3,0.149,54.0,355.0,12.0,575.0
2022-06-20 18:00:00,1.420013236842105,20.1,45,355,17.0,0.149,46.0,349.0,13.7,470.0
2022-06-20 19:00:00,1.407576166666666,19.4,46,1,16.3,0.149,41.0,358.0,12.8,333.0
2022-06-20 20:00:00,1.488411925806452,18.6,49,7,14.8,0.148,42.0,350.0,9.7,184.0
2022-06-20 21:00:00,1.551570669565218,17.5,54,360,11.6,0.148,45.0,346.0,9.9,63.0
2022-06-20 22:00:00,1.595341452,15.7,61,357,8.3,0.148,46.0,346.0,13.4,9.0
2022-06-20 23:00:00,1.720061092500001,14.6,67,14,11.9,0.148,49.0,347.0,16.3,0.0
2022-06-21 00:00:00,1.811255279310344,13.6,73,15,12.2,0.148,54.0,355.0,17.0,0.0
2022-06-21 01:00:00,1.646016906223136,12.7,78,19,11.2,0.148,61.0,1.0,16.3,0.0
2022-06-21 02:00:00,1.5913456624655564,11.9,88,23,8.8,0.145,67.0,7.0,14.8,0.0
2022-06-21 03:00:00,1.5301509858146176,11.0,93,34,7.4,0.145,73.0,360.0,11.6,0.0
2022-06-21 04:00:00,1.4893037393552824,10.7,94,75,9.6,0.145,78.0,357.0,8.3,0.0
2022-06-21 05:00:00,1.455243847058234,9.9,96,95,5.6,0.145,88.0,14.0,11.9,0.0
2022-06-21 06:00:00,1.4291547171453565,10.1,95,112,8.0,0.145,93.0,15.0,12.2,1.0
2022-06-21 07:00:00,1.3854041379838065,11.3,90,90,8.6,0.145,94.0,19.0,11.2,38.0
2022-06-21 08:00:00,1.400071748979592,13.2,81,68,6.1,0.145,96.0,23.0,8.8,139.0
2022-06-21 09:00:00,1.4727125774152117,15.3,73,70,8.6,0.145,95.0,34.0,7.4,272.0
2022-06-21 10:00:00,1.6525213526784683,17.5,60,77,11.5,0.145,90.0,75.0,9.6,402.0
2022-06-21 11:00:00,1.6524437188212444,18.9,52,81,11.1,0.144,81.0,95.0,5.6,485.0
2022-06-21 12:00:00,1.800722081818182,19.8,48,78,11.3,0.144,73.0,112.0,8.0,618.0
2022-06-21 13:00:00,1.728174027777778,20.1,46,80,10.7,0.143,60.0,90.0,8.6,688.0
2022-06-21 14:00:00,1.717554847826087,18.9,53,90,8.4,0.142,52.0,68.0,6.1,714.0
2022-06-21 15:00:00,1.920733673333334,18.6,53,83,9.0,0.141,48.0,70.0,8.6,632.0
2022-06-21 16:00:00,1.765324520512821,18.5,55,72,5.8,0.141,46.0,77.0,11.5,633.0
2022-06-21 17:00:00,1.5588831119999995,19.4,53,52,10.2,0.14,53.0,81.0,11.1,505.0
2022-06-21 18:00:00,1.580584495918368,20.5,51,39,10.0,0.153,53.0,78.0,11.3,449.0
2022-06-21 19:00:00,1.7722177448275858,20.3,51,49,12.5,0.153,55.0,80.0,10.7,30.0
2022-06-21 20:00:00,1.703346294117647,19.9,54,45,11.0,0.152,53.0,90.0,8.4,148.0
2022-06-21 21:00:00,1.667631203333334,18.7,61,27,6.1,0.152,51.0,83.0,9.0,53.0
2022-06-21 22:00:00,1.68038828125,16.2,71,6,7.2,0.152,51.0,72.0,5.8,2.0
2022-06-21 23:00:00,1.715313891666667,16.4,69,16,6.9,0.152,54.0,52.0,10.2,0.0
2022-06-22 00:00:00,1.746057621428571,16.1,68,15,6.4,0.152,61.0,39.0,10.0,0.0
2022-06-22 01:00:00,1.75286942,15.0,72,42,11.2,0.152,71.0,49.0,12.5,0.0
2022-06-22 02:00:00,1.767539037837837,14.6,80,40,9.7,0.137,69.0,45.0,11.0,0.0
2022-06-22 03:00:00,1.7308517632740952,12.9,88,35,8.4,0.137,68.0,27.0,6.1,0.0
2022-06-22 04:00:00,1.754466885,12.5,91,40,7.5,0.137,72.0,6.0,7.2,0.0
2022-06-22 05:00:00,1.7361934843845157,12.3,91,45,8.4,0.137,80.0,16.0,6.9,0.0
2022-06-22 06:00:00,1.699597186867137,12.1,93,41,7.1,0.137,88.0,15.0,6.4,0.0
2022-06-22 07:00:00,1.722153783512183,13.4,88,48,11.5,0.137,91.0,42.0,11.2,11.0
2022-06-22 08:00:00,1.6813959171156516,15.1,81,66,8.7,0.139,91.0,40.0,9.7,4.0
2022-06-22 09:00:00,1.6626793282205363,17.3,72,45,8.7,0.139,93.0,35.0,8.4,72.0
2022-06-22 10:00:00,1.671675282608696,20.0,61,52,13.7,0.14,88.0,40.0,7.5,12.0
2022-06-22 11:00:00,1.469666277777778,22.0,47,50,15.6,0.144,81.0,45.0,8.4,26.0
2022-06-22 12:00:00,1.38470684375,23.2,42,47,16.1,0.145,72.0,41.0,7.1,179.0
2022-06-22 13:00:00,1.5886003,24.3,39,47,15.3,0.146,61.0,48.0,11.5,52.0
2022-06-22 14:00:00,1.680117430188679,24.8,39,50,14.3,0.148,47.0,66.0,8.7,471.0
2022-06-22 15:00:00,1.4048361121212125,25.7,37,64,14.6,0.15,42.0,45.0,8.7,416.0
2022-06-22 16:00:00,1.2501887,26.5,34,67,12.4,0.154,39.0,52.0,13.7,2.0
2022-06-22 17:00:00,1.536980775925926,27.1,32,64,10.2,0.155,39.0,50.0,15.6,23.0
2022-06-22 18:00:00,1.357471511764706,27.1,32,52,9.2,0.155,37.0,47.0,16.1,225.0
2022-06-22 19:00:00,1.156360373684211,27.0,32,45,10.5,0.155,34.0,47.0,15.3,94.0
2022-06-22 20:00:00,1.17473835,26.0,38,30,9.2,0.155,32.0,50.0,14.3,84.0
2022-06-22 21:00:00,1.247043591304348,24.1,43,30,8.7,0.157,32.0,64.0,14.6,39.0
2022-06-22 22:00:00,1.273664852380952,22.3,41,29,13.7,0.156,32.0,67.0,12.4,5.0
2022-06-22 23:00:00,1.242766215,20.9,43,41,16.1,0.156,38.0,64.0,10.2,0.0
2022-06-23 00:00:00,1.209077378571429,19.6,52,54,13.8,0.157,43.0,52.0,9.2,0.0
2022-06-23 01:00:00,1.237625028571429,19.1,53,39,12.4,0.158,41.0,45.0,10.5,0.0
2022-06-23 02:00:00,1.29286025,18.7,55,52,16.1,0.166,43.0,30.0,9.2,0.0
2022-06-23 03:00:00,1.290730288888889,18.3,53,77,11.8,0.168,52.0,30.0,8.7,0.0
2022-06-23 04:00:00,1.2891459615384622,17.4,56,72,7.8,0.168,53.0,29.0,13.7,0.0
2022-06-23 05:00:00,1.332977679166666,16.7,60,90,9.4,0.168,55.0,41.0,16.1,0.0
2022-06-23 06:00:00,1.3104022,16.5,63,100,9.0,0.168,53.0,54.0,13.8,0.0
2022-06-23 07:00:00,1.257374433333333,17.4,66,106,8.4,0.168,56.0,39.0,12.4,0.0
2022-06-23 08:00:00,1.268658182758621,19.2,65,133,6.7,0.168,60.0,52.0,16.1,2.0
2022-06-23 09:00:00,1.29191081875,22.0,67,159,6.9,0.168,63.0,77.0,11.8,186.0
2022-06-23 10:00:00,1.321837161538462,23.9,67,177,8.9,0.168,66.0,72.0,7.8,324.0
2022-06-23 11:00:00,1.3593508666666672,25.4,63,171,12.3,0.167,65.0,90.0,9.4,391.0
2022-06-23 12:00:00,1.345486094444444,26.5,56,176,16.0,0.166,67.0,100.0,9.0,297.0
2022-06-23 13:00:00,1.334540215789473,27.3,51,190,18.4,0.165,67.0,106.0,8.4,481.0
2022-06-23 14:00:00,1.35018806,26.8,51,178,14.3,0.165,63.0,133.0,6.7,666.0
2022-06-23 15:00:00,1.35735404375,27.6,45,190,11.5,0.164,56.0,159.0,6.9,326.0
2022-06-23 16:00:00,1.364655646666666,28.4,41,191,13.9,0.164,51.0,177.0,8.9,347.0
2022-06-23 17:00:00,1.40082465,27.6,45,209,16.5,0.163,51.0,171.0,12.3,563.0
2022-06-23 18:00:00,1.403235913333333,26.8,48,206,12.7,0.162,45.0,176.0,16.0,354.0
2022-06-23 19:00:00,1.3447905384615382,26.9,49,239,10.0,0.162,41.0,190.0,18.4,347.0
2022-06-23 20:00:00,1.30244502,26.2,52,264,10.5,0.161,45.0,178.0,14.3,211.0
2022-06-23 21:00:00,1.306694865,24.6,60,273,6.9,0.161,48.0,190.0,11.5,84.0
2022-06-23 22:00:00,1.264352504545454,22.6,67,255,6.1,0.161,49.0,191.0,13.9,11.0
2022-06-23 23:00:00,1.20234736,22.0,67,272,8.2,0.161,52.0,209.0,16.5,0.0
2022-06-24 00:00:00,1.1428537,21.5,67,318,9.7,0.161,60.0,206.0,12.7,0.0
2022-06-24 01:00:00,1.1389354,20.1,74,276,10.7,0.161,67.0,239.0,10.0,0.0
2022-06-24 02:00:00,1.154996126666666,19.4,84,210,7.2,0.161,67.0,264.0,10.5,0.0
2022-06-24 03:00:00,1.131055692857143,18.9,92,327,5.8,0.161,67.0,273.0,6.9,0.0
2022-06-24 04:00:00,1.123692728571429,18.6,93,328,6.0,0.161,74.0,255.0,6.1,0.0
2022-06-24 05:00:00,1.085973657142857,18.1,91,251,3.4,0.161,84.0,272.0,8.2,0.0
2022-06-24 06:00:00,1.053908476923077,17.8,93,232,6.5,0.161,92.0,318.0,9.7,1.0
2022-06-24 07:00:00,1.003043357142857,17.9,90,243,14.1,0.161,93.0,276.0,10.7,34.0
2022-06-24 08:00:00,1.003237075,17.3,90,229,11.3,0.161,91.0,210.0,7.2,138.0
2022-06-24 09:00:00,0.9928385555555556,18.2,88,225,6.6,0.161,93.0,327.0,5.8,275.0
2022-06-24 10:00:00,1.037288326315789,19.1,85,222,2.5,0.161,90.0,328.0,6.0,415.0
2022-06-24 11:00:00,1.074459866666667,20.6,76,192,4.8,0.16,90.0,251.0,3.4,404.0
2022-06-24 12:00:00,1.126020766666667,22.0,70,171,5.2,0.16,88.0,232.0,6.5,189.0
2022-06-24 13:00:00,1.168884103846154,23.7,60,243,11.3,0.159,85.0,243.0,14.1,55.0
2022-06-24 14:00:00,1.150749031818182,21.6,72,244,12.9,0.16,76.0,229.0,11.3,4.0
2022-06-24 15:00:00,1.143643094444444,22.9,66,228,11.6,0.16,70.0,225.0,6.6,0.0
2022-06-24 16:00:00,1.02719905,23.1,63,214,14.5,0.162,60.0,222.0,2.5,14.0
2022-06-24 17:00:00,0.9670035642857142,22.3,62,205,12.2,0.162,72.0,192.0,4.8,232.0
2022-06-24 18:00:00,0.9206649681818182,22.6,62,220,12.7,0.162,66.0,171.0,5.2,434.0
2022-06-24 19:00:00,0.8404767100000001,19.3,78,217,19.7,0.161,63.0,243.0,11.3,180.0
2022-06-24 20:00:00,0.8071108199999998,19.4,78,176,11.3,0.161,62.0,244.0,12.9,86.0
2022-06-24 21:00:00,0.7945119533333334,19.3,81,199,10.5,0.161,62.0,228.0,11.6,39.0
2022-06-24 22:00:00,0.8204330444444444,18.8,83,205,12.2,0.161,78.0,214.0,14.5,6.0
2022-06-24 23:00:00,0.8239081176470588,18.3,82,209,13.5,0.161,78.0,205.0,12.2,0.0
2022-06-25 00:00:00,0.781120807142857,17.7,84,209,14.8,0.161,81.0,220.0,12.7,0.0
2022-06-25 01:00:00,0.7500953272727272,17.4,85,212,14.8,0.161,83.0,217.0,19.7,0.0
2022-06-25 02:00:00,0.7791521799999999,17.7,83,202,18.3,0.16,82.0,176.0,11.3,0.0
2022-06-25 03:00:00,0.9532388176470588,17.3,82,198,17.4,0.16,84.0,199.0,10.5,0.0
2022-06-25 04:00:00,0.7937081999999998,16.9,83,202,16.6,0.16,85.0,205.0,12.2,0.0
2022-06-25 05:00:00,0.7898401166666665,16.7,84,202,16.6,0.16,83.0,209.0,13.5,0.0
2022-06-25 06:00:00,0.855591918918919,16.6,85,195,15.2,0.16,82.0,209.0,14.8,1.0
2022-06-25 07:00:00,0.819709693333333,17.0,85,201,14.1,0.16,83.0,212.0,14.8,15.0
2022-06-25 08:00:00,0.8406704714285712,17.6,82,209,16.2,0.16,84.0,202.0,18.3,51.0
2022-06-25 09:00:00,0.8928234608695651,18.4,79,211,17.7,0.16,85.0,198.0,17.4,215.0
2022-06-25 10:00:00,0.8981963750000002,18.9,76,206,16.3,0.16,85.0,202.0,16.6,262.0
2022-06-25 11:00:00,0.9149361153846152,20.2,72,212,13.2,0.159,82.0,202.0,16.6,489.0
2022-06-25 12:00:00,0.9168836714285716,21.2,69,207,12.3,0.158,79.0,195.0,15.2,603.0
2022-06-25 13:00:00,0.9327980133333332,22.3,63,195,15.0,0.158,76.0,201.0,14.1,730.0
2022-06-25 14:00:00,0.9287390499999998,21.2,66,191,8.6,0.157,72.0,209.0,16.2,765.0
2022-06-25 15:00:00,0.9545678459459456,21.7,61,223,13.2,0.156,69.0,211.0,17.7,726.0
2022-06-25 16:00:00,0.990519004347826,20.7,68,257,12.7,0.156,63.0,206.0,16.3,694.0
2022-06-25 17:00:00,0.899301538888889,20.3,71,257,9.6,0.155,66.0,212.0,13.2,590.0
2022-06-25 18:00:00,0.85865162,19.3,75,283,10.0,0.154,61.0,207.0,12.3,416.0
2022-06-25 19:00:00,0.7928757357142856,18.4,80,279,6.6,0.154,68.0,195.0,15.0,335.0
2022-06-25 20:00:00,0.7635530071428571,17.2,87,268,9.5,0.153,71.0,191.0,8.6,164.0
2022-06-25 21:00:00,0.8515708461538463,16.3,89,265,10.4,0.153,75.0,223.0,13.2,78.0
2022-06-25 22:00:00,0.8739567999999999,15.4,90,305,7.6,0.153,80.0,257.0,12.7,10.0
2022-06-25 23:00:00,0.7722077153846154,15.1,91,261,4.4,0.153,87.0,257.0,9.6,0.0
2022-06-26 00:00:00,0.7495325846153844,15.0,92,257,4.4,0.153,89.0,283.0,10.0,0.0
